Index,DOI,Title,Abstract,Study Population
10,10.1371/journal.pone.0288819,Dendrogram of transparent feature importance machine learning statistics to classify associations for heart failure: A reanalysis of a retrospective cohort study of the Medical Information Mart for Intensive Care III (MIMIC-III) database,"There is a continual push for developing accurate predictors for Intensive Care Unit (ICU) admitted heart failure (HF) patients and in-hospital mortality. The study aimed to utilize transparent machine learning and create hierarchical clustering of key predictors based off of model importance statistics gain, cover, and frequency.","For this study, we included adult patients (>=15 years old) diagnosed with heart failure (HF) identified through  review of ICD-9 codes. Ppatients without an ICU record or missing left ventricular ejection fraction (LVEF) or N-terminal pro-brain natriuretic peptide (NT-proBNP) data and any individual without an outcome for heart failure was excluded."
11,10.3389/fsurg.2022.885137,Early Postoperative Ondansetron Exposure is Associated with Reduced 90-Day Mortality in Patients Undergoing Cardiac Surgery,"Ondansetron is a widely used anti-emetic for the prevention and treatment of nausea and vomiting for patients in critical care. Recent retrospective cohort studies suggest the potential beneficial effects of ondansetron in critically ill patients. In this study, we investigate the impact of ondansetron use on patient outcomes after cardiac surgery.","All adult patients who underwent coronary artery bypass grafting surgery, valve surgery, or both from 2001 to 2012 in the MIMIC-III database were screened. Patients with missing data were excluded from the study. If patients had multiple cardiac surgeries during different hospital stays, only data obtained from these hospital stays for their first cardiac procedure were included."
12,10.1155/2022/2918654,Activated Partial Thromboplastin Time and Mortality in Coronary Artery Bypass Grafting Patients,To evaluate the prognostic value of preoperative activated partial thromboplastin time (APTT) in patients who underwent coronary artery bypass grafting (CABG).,"Patients in MIMIC-III who underwent CABG during this admission were collected according to ICD-9 code. Those who were younger than 18 years old or older than 89 years old, and those who were followed up for less than four years were excluded. "
13,10.1053/j.ajkd.2022.11.009,Early Postoperative Acetaminophen Administration and Severe Acute Kidney Injury After Cardiac Surgery,Oxidative stress may contribute to the development of acute kidney injury (AKI) after cardiac surgery. Acetaminophen can be considered an antioxidant because it inhibits hemoprotein-catalyzed lipid peroxidation. We hypothesized that perioperative acetaminophen administration is associated with reduced AKI after cardiac surgery.,"Selected patients were aged at least 18 years and had coronary artery bypass graft (CABG) surgery, valve replacement or repair, or combined CABG and valvular procedures. The exclusion criteria were (1) failure to determine postoperative AKI status and (2) missing medication information. When patients had multiple cardiac surgeries, we considered only the initial surgery"
14,10.1186/s12893-021-01408-8,A novel nomogram for predicting 3-year mortality in critically ill patients after coronary artery bypass grafting,"The long-term outcomes for patients after coronary artery bypass grafting (CABG) have been received more and more concern. The existing prediction models are mostly focused on in-hospital operative mortality after CABG, but there is still little research on long-term mortality prediction model for patients after CABG.",We included critically ill patients who underwent CABG at this admission according to ICD-9 code. We excluded the patients as follows: (1) multiple admission; (2) inappropriate age (< 18 or > 89 years old); (3) length of stay in ICU < 24 h; (4) follow-up time < 3 years.
15,10.3389/fsurg.2021.747986,Association Between Postoperative Thrombocytopenia and Outcomes After Coronary Artery Bypass Grafting Surgery,The effect of postoperative thrombocytopenia on adverse events among coronary artery bypass graft (CABG) patients remains unclear. This study aims to investigate the association between postoperative thrombocytopenia and perioperative outcomes of CABG.,"All patients undergoing isolated CABG were enrolled in this analysis. Exclusion criteria were age <18 years old; lack of platelet counts record within 24 h ICU admission, and >5% missing variables."
16,10.3389/fcvm.2022.869816,The Ratio of Red Blood Cell Distribution Width to Albumin Is Correlated With All-Cause Mortality of Patients After Percutaneous Coronary Intervention - A Retrospective Cohort Study,The purpose of this study was to investigate the independent effect of the ratio of red blood cell distribution width (RDW) to albumin (RA) on all-cause mortality in patients after percutaneous coronary intervention (PCI).,Subjects to be included had to meet the following criteria: (1) patients after PCI treatment; (2) adult patients (age ≥18 years). The exclusion criteria were as follows: (1) more than 10% of the patient’s individual data is missing; (2) when there are outliers in patient data: the value exceeds mean ± 3 standard deviation (SD); (3) RDW or albumin data are missing. The first ICU admission records were used when patients had multiple hospitalizations.
17,10.3389/fcvm.2022.831390,Machine Learning Methods for Predicting Long-Term Mortality in Patients After Cardiac Surgery,This study aims to construct and validate several machine learning (ML) algorithms to predict long-term mortality and identify risk factors in unselected patients post-cardiac surgery.,"Of all patients in the MIMIC-III database, we included patients as follows: (1) age older than 18 years; (2) those who underwent cardiac surgery including coronary artery bypass grafting (CABG), valvular operation, revision procedures, and some indicators of cardiac surgery. Patients were excluded if they had: (1) multiple ICU admission; (2) a length of stay in the ICU < 24 h; and (3) incomplete follow-up information."
18,10.1038/s41598-023-29703-9,Minimum heart rate and mortality after cardiac surgery: retrospective analysis of the Multi-parameter Intelligent Monitoring in Intensive Care (MIMIC-III) database,"Low heart rate is a risk factor of mortality in many cardiovascular diseases. However, the relationship of minimum heart rate (MHR) with outcomes after cardiac surgery is still unclear, and the association between optimum MHR and risk of mortality in patients receiving cardiac surgery remains unknown.","In our study, we included ICU patients undergoing cardiac surgery who were diagnosed based on ICD-9 diagnosis codes and considered eligible for inclusion."
19,10.1186/s12871-022-01966-1,Obesity is associated with postoperative outcomes in patients undergoing cardiac surgery: a cohort study,The purpose of present study was to determine whether obesity was associated with increased adverse outcomes after cardiac surgery.,"Patients who underwent cardiac surgery in the MIMICIII were eligible for inclusion. Cardiac surgery mainly concluded coronary artery bypass graft (CABG), valve surgery, pericardium surgery, septa surgery and thoracic aorta surgery. Patients who were under the age of 18 or missing BMI data were excluded. Furthermore, we analyzed only patient’s first ICU admission."
20,10.21037/apm-21-1713,The impact of transthoracic echocardiography on the short-term prognosis of elderly patients in the intensive care unit: a retrospective analysis based on the MIMIC-III database,"Elderly patients in the intensive care unit (ICU) often suffer from cardiac function impairment. Real-time monitoring of cardiac function and structural changes has important clinical significance. Transthoracic echocardiography (TTE) is a convenient, intuitive, and non-invasive real-time examination of the heart, and it has been widely used for intensive care patients. This study aims to analyze the impact of TTE on the prognosis of elderly patients in ICU.","The subjects of this study are elderly patients admitted to the ICU. Inclusion criteria: (I) age ≥65 years; (II) first admission to ICU (for elderly patients who have been admitted to ICU multiple times, only the first admission data is collected); (III) stay time in ICU ≥24 h. Exclusion criteria: (I) loss of key data, such as the first sequential organ failure score (SOFA), the first simplified acute physiology score I (SAPS I), etc.; (II) lost to follow-up."
21,10.1186/s12933-022-01563-z,Triglyceride-glucose index linked to all-cause mortality in critically ill patients: a cohort of 3026 patients,"Triglyceride-glucose (TyG) index as a reliable surrogate of insulin resistance (IR) has been shown to be related to adverse clinical outcomes in patients with acute coronary syndrome, heart failure, ischemic stroke and so on. However, the relationship between TyG index and all-cause mortality in intensive care unit (ICU) patients remains unknown. The purpose of this study was to investigate the correlation between TyG index and all-cause mortality to evaluate the impact of IR on the prognosis of this population.","We included patients (aged ≥ 18 years) admitted to the ICU in MIMIC-III, and patients with missing triglyceride and glucose data on the first day of admission were excluded. Additionally, we analyzed only the first ICU stay for patients who were admitted to the ICU more than once."
22,10.1177/10760296211026385,The Association of Coagulation Indicators and Coagulant Agents With 30-Day Mortality of Critical Diabetics,This study is designed to investigate the relationship between coagulation indicators and 30-day mortality of critical diabetes patients.,All patients were initially diagnosed with DM according to the ICD-9 code (code = 250) or diagnosed with DM during hospitalization followingbyclinical diagnosis of ADA. Patients with the following condition were excluded in our study: (1) age lower than 18 years old; (2) less than 48 hours in ICU; (3) the absence of INR and PTT within 24 hours after ICU admission; (4) only the first ICU stay was considered for patients who admitted more than once.
23,10.1186/s12911-023-02282-5,A nomogram for predicting sepsis-associated delirium: a retrospective study in MIMIC III,To develop a nomogram for predicting the occurrence of sepsis-associated delirium (SAD).,"We extracted patient information from the MIMIC III database according to the following inclusion criteria: (1) first admitted to the ICU; (2) age ≥ 18 years old; (3) diagnosed with sepsis; (4) ICU admission time ≥ 24 h; and (5) delirium assessment. The diagnosis of sepsis was based on the definition of sepsis 3.0, which includes patients with documented or suspected infection and SOFA score ≥ 2 points. Infection was identified with microbiological culture results. Sepsis-associated delirium in our study was defined as sepsis patients with a positive assessment of CAM-ICU and delirium assessment during their stay in ICUs."
24,10.1155/2022/2520695,The Positive and Negative Effects of Calcium Supplementation on Mortality in Septic ICU Patients Depend on Disease Severity: A Retrospective Study from the MIMIC-III,Calcium administration in septic patients with hypocalcemia is a controversial issue. The present study preliminarily investigated the effects of calcium supplementation on the length of hospitalization and mortality in septic ICU patients with different severities of hypocalcemia and disease.,"Te explicit sepsis codes were introduced at the BIDMC in 2004, and the group of admissions between 2008 and 2012 was easily identifiable in the database. Therefore, only ICU admissions from 2008 to 2012 were enrolled in the present study. The admissions included nonadult patients, patients with secondary (or greater) admissions (to avoid repeated measures),  patients who underwent cardiothoracic surgery (their postoperative physiological derangements did not translate to the same mortality risk as to the other ICU patients), patients with suspected infections that lasted longer than 24 hours before and after ICU admission (we focused on the majority of patients who were admitted to the ICU with sepsis to ensure independence between data points because the MIMIC-III only contained ICU data), and patients with SOFA scores lower than 2 and were considered noninfectious; patients with missing data were excluded."
25,10.1002/phar.2506,The impact of statin use prior to intensive care unit admission on critically ill patients with sepsis,To evaluate the impact of pre-intensive care unit admission (pre-ICU) statin use on all-cause in-hospital mortality and ICU length of stay (LOS).,"Patients diagnosed with sepsis on admission into the ICU were identified. In cases where patients had multiple sepsis episodes, only the first sepsis episode was considered. Patients with zero (0) SOFA score and patients less than 18 years of age were excluded. Patients with missing data or without documented laboratory tests and vital signs taken within the first 24 h of ICU admission were excluded."
26,10.1371/journal.pdig.0000130,Identifying and analyzing sepsis states: A retrospective study on patients with sepsis in ICUs,"Sepsis accounts for more than 50% of hospital deaths, and the associated cost ranks the highest among hospital admissions in the US. Improved understanding of disease states, progression, severity, and clinical markers has the potential to significantly improve patient outcomes and reduce cost.","Patients that are diagnosed with sepsis when they had both suspicion of infection, defined as the presence of the prescription of antibiotics and sampling of bodily fluids for microbiological culture, and the evidence of organ dysfunction, defined as the total SOFA score higher than 2, within the time window of 48 hours before and up to 24 hours after onset of infection. As recommended by the Sepsis-3 criteria, the time of the onset is defined as the earliest event of the following two conditions: i) if the antibiotic was given first, the microbiological sample must have been collected within 24 hours; ii) if the microbiological sampling occurred first, the antibiotic must have been administered within 72 hours. Finally, sepsis patients whose age was less than 18 years old at the time of ICU admission, whose mortality was not documented, and withdrawal of treatment (vasopressors) were excluded from our cohort."
27,10.1038/s41598-024-51989-6,Subtle variation in sepsis-III definitions markedly influences predictive performance within and across methods,"Early detection of sepsis is key to ensure timely clinical intervention. Since very few end?to? end pipelines are publicly available, fair comparisons between methodologies are difficult if not impossible. Progress is further limited by discrepancies in the reconstruction of sepsis onset time.","We excluded all patients recorded under the CareVue system, which was known to be in operation only until 2008. Only those patients recorded under the MetaVision system is retained. Only one hospital visit was retained per patient. We excluded patients who were prescribed antibiotics before their entry to ICU. Patients attending the cardiothoracic surgical ICU were excluded since their requirements for organ support are likely to produce false positive labels in the sepsis phenotype. Elective surgical patients were excluded as they are often prescribed prolonged antibiotic prophylaxis pre-arrival to the ICU and have, in general, a low risk of developing sepsis in their index ICU admission. We excluded patients whose length of stay in the ICU was shorter than four hours or longer than twenty days, to avoid the development of sepsis prior to ICU admission, or bias from atypical visits. Patients missing all vital sign data were removed since these likely represent cases with data quality issues. Finally, we excluded patients who developed sepsis within four hours following entry to the ICU. "
28,10.1016/j.ijmedinf.2020.104312,Machine learning predicts mortality in septic patients using only routinely available ABG variables: a multi-centre evaluation,"To evaluate the application of machine learning methods, specifically Deep Neural Networks (DNN) models for intensive care (ICU) mortality prediction. The aim was to predict mortality within 96 hours after admission to mirror the clinical situation of patient evaluation after an ICU trial, which consists of 24-48 hours of ICU treatment and then ""re-triage"". The input variables were deliberately restricted to ABG values to maximise real-world practicability.","Patients datasets were analysed for the first 48 hours after the admission. All cases of mortality that occurred after the initial 48 hours and up to 96 hours were labelled as “dead” and were included in the model validation. Furthermore, we included all patients alive after 48 hours that had complete ABG data"
29,10.1016/j.ijid.2019.07.018,Increased body mass index linked to greater short- and long-term survival in sepsis patients: A retrospective analysis of a large clinical database,"We investigated the impact of obesity (proxied as body mass index (BMI)), on short- and long-term mortality in sepsis patients.","All patients with a diagnosis relevant to sepsis within the database were initially screened, including those with sepsis, severe sepsis and septic shock (ICD-9 codes: 99591, 99592, 78552, respectively). The following inclusion criteria were applied: (1) age above 18 years and (2) at least one weight value."
30,10.1038/s41598-021-03865-w,Effect of hypoproteinemia on the mortality of sepsis patients in the ICU: a retrospective cohort study,The objective of the study was to evaluate the effect of hypoproteinemia on the prognosis of sepsis patients and the effectiveness of exogenous albumin supplementation.,"In this study, sepsis patients who have the admitted albumin levels were recruited from MIMIC III. The inclusion criteria were: (1) age ≥ 18 years; and (2) diagnosis of sepsis, severe sepsis, or septic shock in MIMIC III database. The exclusion criteria were: (1) age < 18 years; (2) patients in puerperium; (3) low serum protein caused by wasting diseases (such as tumor, connective tissue disease, and hematological disease); and (4) no recorded albumin level."
31,10.1177/0300060519874545,Factors associated with outcomes of septic shock patients receiving high dose noradrenaline according to three primary infection sites,To identify factors associated with outcome of septic shock patients receiving high dose noradrenaline according to three primary infection sites.,"Patients, >=18 years, with a diagnosis of septic shock and receiving high dose noradrenaline (>=1 lg/kg per min) during their first ICU admission on each hospitalization were eligible for the study. According to Sepsis-3 definition, septic shock was defined as infection or suspected infection, plus an increase in SOFA score of >=2 points and a vasopressor requirement to maintain a proper mean arterial pressure. In addition, the origin of the patients’ infection was from abdominal, respiratory or urinary tract sources. Infection or suspected infection was defined as either (a) ICD-9 contained any of the following term “infection”, “pneumonia”, “meningitis”, “pyelonephritis”, “peritonitis”, “bacteraemia”, “sepsis” or“septic”, or, (b) positive microbiological culture. Patients without a confirmed infection or who had more than one infection were excluded from the study. Organ failure was defined as SOFA score >=2 for one organ and inadequate antimicrobial treatment was defined as the antimicrobial agents used had no activity against the cultured pathogens."
32,10.21037/jtd-20-1169,The association between neutrophil-to-lymphocyte count ratio and mortality in septic patients: a retrospective analysis of the MIMIC-III database,"Neutrophil-to-lymphocyte count ratio (NLCR) has been shown as a feasible parameter associated with outcomes of tumor patients and an accessible predictor of bacteremia. However, only a handful of research shed the light on the association between NLCR and outcomes of septic patients. This study is aimed to evaluate the association between NLCR and all-cause mortality in a population of adult septic patients.","Adult patients (≥18 years old) from medical ICU (MICU) and surgical ICU (SICU) with a diagnosis of sepsis defined by ICD-9-based Angus implementation were selected from MIMIC-III. Worth noticing, only first ICU admission of each patient with exact lymphocyte and neutrophils record within 24 hours after ICU admission were selected into final cohort. Patients unable to meet the inclusion criteria above were excluded."
33,10.21037/apm-20-984,"Prognostic values of SOFA score, qSOFA score, and LODS score for patients with sepsis","Sepsis continues to carry a high rate of mortality, which makes effective and simple evaluation methods for predicting the prognosis of septic patients especially important. In this study, we retrospectively analyzed the relationships between three scoring systems including  (SOFA) score, Quick SOFA (qSOFA) score, and Logistic Organ Dysfunction System (LODS) score and the prognoses of septic patients.","The cases included in this analysis were from a retrospective cohort of MIMIC-III patients. All the included cases were patients who met the diagnostic criteria of sepsis and had not been admitted to intensive care unit (ICU) before. The eligible patients met the SEPSIS-3 definition of septic shock and had clinical infections and organ failure, with a SOFA score of ≥2 points. Patients who met any of the following criteria were excluded from the analysis: (I) aged <18 years or ≥90 years; (II) pregnant or breastfeeding women; (III) patients with hematological diseases such as tumors or lymphomas; and (IV) patients with acute myocardial infarction."
34,10.1186/s12890-021-01809-8,Risk factor analysis and nomogram for predicting in-hospital mortality in ICU patients with sepsis and lung infection,"Lung infection is a common cause of sepsis, and patients with sepsis and lung infection are more ill and have a higher mortality rate than sepsis patients without lung infection. We constructed a nomogram prediction model to accurately evaluate the prognosis of and provide treatment advice for patients with sepsis and lung infection.","The following inclusion criteria were applied: (1) entering the ICU for the first time, (2) diagnosed with sepsis and lung infection, and (3) aged 18–80 years. The exclusion criteria were (1) SOFA score < 2 and (2) stay of shorter than 24 h in the ICU."
35,10.11613/BM.2021.020709,Performance of D-dimer for predicting sepsis mortality in the intensive care unit,The prognostic value of D-dimer (DD) in sepsis remains controversial. This study aimed to investigate the performance of DD for predicting sepsis mortality in the hospital and for identifying its potential correlates.,"The inclusion criteria of this study were as follows: (i) age > 18 years, (ii) definitive diagnosis of sepsis based on the ICD-9 code 995.92 (sepsis) and 785.52 (septic shock), which are currently recommended by the Sepsis-3, and (iii) at least one DD value measured within 24 hours after ICU admission (in patients with many sequential DD values available, the first one measured at ICU admission was selected)."
36,10.1136/bmjopen-2022-066056,Association between the volume of fluid resuscitation and mortality modified by disease severity in patients with sepsis in ICU: a retrospective cohort study,"The important effect modifiers of high disease severity on the relationship between the different volumes of early fluid resuscitation and prognosis in septic patients are unknown. Thus, this study was designed to assess whether the efficacy of different volumes in the early fluid resuscitation treatment of sepsis is affected by disease severity.","Patients with sepsis based on Angus definition were included. All the patients were aged ≥15 years, and only data about the initial ICU admission were analysed. Patients with incomplete data concerning the follow- up time and resuscitation volume records for the first 6 hours of the sepsis diagnosis were excluded."
37,10.3389/fcvm.2022.982969,Association between albumin infusion and septic patients with coronary heart disease: A retrospective study based on medical information mart for intensive care III database,"Coronary heart disease (CHD) is a common comorbidity in intensive care unit (ICU) patients, particularly in the elderly. Albumin is a fluid often used for resuscitation in patients with sepsis. However, albumin infusion in patients with sepsis and CHD has rarely been studied. The effects and safety of albumin infusion in patients with sepsis and CHD remain unclear.","Patients with first-time ICU admission from the MIMIC-III database were eligible for inclusion. Patients met the definition of Sepsis 3.0 criteria were included. Patients who presented with infection and with a total score ≥ 2 points on the SOFA were identified as having sepsis. CHD conforms to the ICD-9 code in MIMIC-III. Patients aged less than 18 years, with ICU stays of not more than 24 h, or those with a high risk for albumin use, such as systolic heart failure or pulmonary edema, were excluded."
38,10.12998/wjcc.v9.i31.9452,"Incidence, prognosis, and risk factors of sepsis-induced cardiomyopathy","At present, large-scale studies on the clinical characteristics of sepsis-induced cardiomyopathy (SIC) are lacking. The aim od this study is to investigate the clinical characteristics of SIC.","We screened the discharge diagnosis of patients in MIMIC-III database by ICD-9 codes. Adult patients (age ≥ 18 years) who had a discharge diagnosis of sepsis, severe sepsis, or septic shock and were admitted to the ICU were screened for inclusion. To exclude the effects of concomitant cardiac disease on cardiac function, in the present study, patients who had a discharge diagnosis of any other cardiac disease, such as acute coronary syndrome, chronic heart dysfunction, severe valvular heart disease, severe cardiac arrhythmia, ischemic heart disease, hypertensive heart disease, congenital heart disease, rheumatic heart disease, myocarditis, infective endocarditis, any other cardiomyopathy (such as hypertrophic cardiomyopathy, dilated cardiomyopathy, restrictive cardiomyopathy, ischemic cardiomyopathy, and stress-induced cardiomyopathy), echocardiographic manifestation of intracardiac thrombus, mass, vegetation, pulmonary hypertension, or echocardiographic evidence of severe basal septal hypertrophy with an outflow gradient, were under age 18, had severe hypoxemia, were pregnant, or had no echocardiography examination were excluded."
39,10.21037/atm-22-3457,Non-linear relationship between baseline mean arterial pressure and 30-day mortality in patients with sepsis: a retrospective cohort study based on the MIMIC-III database,"Sepsis is a life-threatening organ dysfunction due to disturbance of the host's response to infection, and is often accompanied by shock. Timely and standardized hemodynamic management can effectively control disease progression. Mean arterial pressure (MAP) refers to tissue and organ perfusion and is one of the key factors for patient recovery. In this study, we focused on the relationship between MAP levels and 30-day mortality in patients with sepsis.","The following inclusion criteria were applied: data included in the MIMIC-III database from June 2001 to October 2012 met the diagnostic criteria for sepsis according to Sepsis-3.0, i.e., suspected infection + all patients with a SOFA score ≥2 (from first day in ICU) (16). The exclusion criteria were as follows: (I) patients who were not admitted to the intensive care unit (ICU) for the first time; (II) patients younger than 18 years old; (III) patients with no recorded MAP on the first day of ICU admission; and (IV) patients with an inaccurately recorded time of death."
40,10.1186/s13054-020-03109-9,Central venous pressure measurement is associated with improved outcomes in septic patients: an analysis of the MIMIC-III database,"Measurement of central venous pressure (CVP) can be a useful clinical tool. However, the formal utility of CVP measurement in preventing mortality in septic patients has never been proven.","Patients in the MIMIC-III who fulfilled the definition of sepsis were eligible for inclusion. Sepsis was diagnosed according to the sepsis-3 criteria; in brief, patients with documented or suspected infection and an acute change in total SOFA score of ≥ 2 points were considered to have sepsis. Infection was identified from the ICD-9 code in the MIMIC-III. We excluded patients who were younger than 18 years or who spent less than 24 h in the ICU. Additionally, we analyzed only the first ICU stay for patients who were admitted to the ICU more than once."
41,10.1186/s13054-019-2625-0,Early lactate measurement is associated with better outcomes in septic patients with an elevated serum lactate level,"The optimal timing of lactate measurement for septic patients in the intensive care unit (ICU) remains controversial, and whether initiating and repeating the lactate measurement earlier could make a difference for septic patients with an elevated lactate level remains unexplored.","Septic patients with an initial lactate level > 2.0 mmol/L after ICU admission were eligible for inclusion in our study. The diagnoses of sepsis were consistent with the third sepsis definition, that is, patients with documented or suspected infection and an acute change in total SOFA score ≥ 2 points. Infection was identified from the ICD-9 code in the MIMIC-III database. Patients who were younger than 18 years or spent fewer than 48 h in the ICU were excluded. For patients who were admitted to the ICU more than once, only the first ICU stay was included for analysis."
